WKT,osm_id,access,amenity,name,operator,operational_status,watsan:availability,watsan:cost,watsan:location,watsan:type,watsan:water_private,watsan:water_public,opening_hours,operator:type
POINT (36.851978577752192 -1.264448409090758),4494090544,yes,drinking_water,,Empire,,always,,,piped_tap,,,,
POINT (36.851568227330404 -1.263794774347321),4502070795,,drinking_water,River Side Youth Group,,operational,often,,public_community,piped_tap,,yes,,
POINT (36.851589068244991 -1.263481607986407),4502203211,,drinking_water,Mama Adesh,,operational,often,Ksh. 2 per 20 Litres,public_community,piped_tap,,yes,,
POINT (36.852030680038666 -1.263590547134876),4502070789,,drinking_water,Kwa Wa Keiro,,operational,often,Ksh. 2 per 20 Litres,public_community,piped_tap,,yes,,
POINT (36.852518016080303 -1.264640511933379),4494090547,yes,drinking_water,,Heshima youth group,,always,,,piped_tap,,,,
POINT (36.852934295382966 -1.264350696185467),4494090543,yes,drinking_water,,New Juja Road,,often,,,piped_tap,,,,
POINT (36.853423967044343 -1.264316748134782),4494122926,yes,drinking_water,,1996 Vietnam Family,,often,,,water_tank,,,,
POINT (36.852661746525762 -1.263675147855425),4502070188,,drinking_water,Kwa Kisii,,operational,often,,public_community,water_tank,,yes,,
POINT (36.857152514462612 -1.266243344212988),1207178837,,drinking_water,NWC,,operational,,free,public_community,piped_tap,,yes,05:00-23:00,private
POINT (36.853699749836558 -1.265758102943263),1207178821,,drinking_water,NWC,,operational,,ksh. 2 per 20 Litres,public_community,piped_tap,,yes,07:00-12:00,private
POINT (36.854972842257219 -1.265771035526865),4494122928,yes,drinking_water,,Kambi Safi,,often,,,water_tank,,,,
POINT (36.853672261388866 -1.264981249712738),4494090550,yes,drinking_water,,Kwa Gitau,,always,,,piped_tap,,,,
POINT (36.85501739869531 -1.265838123303264),4452996074,,drinking_water,,,,,,,,,,,
POINT (36.855053690632793 -1.265774358482358),1038193552,yes,drinking_water,NWC,N.W.S.C,operational,often,2ksh/20litres,public_community,water_tank,,yes,06:00-21:00,private
POINT (36.85515097817806 -1.26582923215228),4452996085,,drinking_water,,,,,,,,,,,
POINT (36.856276207902944 -1.265839021399314),4452996088,,drinking_water,,,,,,,,,,,
POINT (36.856215571621263 -1.26581180908862),1038193537,yes,drinking_water,NWSC Water Point A,N.W.S.C,,often,,,water_tank,,,,
POINT (36.855052792317508 -1.265450145777157),4494122927,yes,drinking_water,,Kwa Masaai,,often,,,piped_tap,,,,
POINT (36.854929094302882 -1.264332734253951),4452996076,yes,drinking_water,,Mama Biko,,often,,,piped_tap,,,,
POINT (36.85497185411041 -1.26436470649197),4502112975,,drinking_water,,,,never,,,piped_tap,,,,
POINT (36.854935202846818 -1.264169639910052),4452996086,,drinking_water,,,,,,,,,,,
POINT (36.855444996770551 -1.264775944877911),4502112977,,drinking_water,,,,never,,,piped_tap,,,,
POINT (36.85562582763724 -1.264335877591982),4453013958,,drinking_water,,,,,,,,,,,
POINT (36.855530426554068 -1.264184727933489),4502112969,,drinking_water,Twaweza Group,,operational,always,Ksh. 2 per 20 Litres,,water_tank,,,,
POINT (36.855976170598055 -1.264325998529596),4453013959,yes,drinking_water,,Kinati,,often,,,water_tank,,,,
POINT (36.855892088287462 -1.264272921021088),4502112952,,drinking_water,Kungengane Self Help Group,,,often,Ksh.5 per 20 Litres,,water_tank,,,,
POINT (36.856354271501139 -1.264443918608066),4453020206,yes,drinking_water,,Titi la Mama,,often,,,piped_tap,,,,
POINT (36.856226800562325 -1.263581027308393),4502126574,,drinking_water,Okal,,operational,,ksh. 2 per 20 Litres,,piped_tap,yes,,"05:00-06:00,19:00-22:00",
POINT (36.856285460550374 -1.263561987655337),4503854289,,drinking_water,Kwa John,,operational,,Ksh. 2 per 20 Litres,,piped_tap,yes,,"05:00-06:00,19:00-22:00",
POINT (36.857590083837501 -1.265682932299783),1038103791,no,drinking_water,Agip,,,never,,,water_tank,,,,
POINT (36.856508422403891 -1.265423292700866),4502112958,,drinking_water,Muungano Women Group,,operational,often,ksh. 2 per 20 Litres,,water_tank,,,,
POINT (36.856600948878153 -1.265383956086936),4502112978,,drinking_water,,,,never,,,piped_tap,,,,
POINT (36.856501685039255 -1.26497280760698),4502112951,,drinking_water,John Wanjohi,,operational,often,Ksh.2 per 20 Litres,,piped_tap,,,,
POINT (36.856592325051423 -1.265063694956788),4453033654,yes,drinking_water,,Visionary Youth Group,,often,,,water_tank,,,,
POINT (36.856617657542444 -1.264925118689961),4502112971,,drinking_water,Visionary Youth Group,,operational,often,Ksh.2 per 20 litre,,water_tank,,,,
POINT (36.857457672164621 -1.264820580269898),1038103780,,drinking_water,Kwa hamisi,,,,,,water_tank,,,,
POINT (36.857508965967341 -1.264825789229078),4502112966,,drinking_water,Single Mothers,,operational,always,Ksh. 2 per 20 Litres,,water_tank,,,,
POINT (36.858285918856573 -1.265828244246602),1207163947,,drinking_water,Nairobi water company,,operational,,,,piped_tap,,yes,24/7,ngo_cbo
POINT (36.856391910911533 -1.264640691552672),4453021699,yes,drinking_water,,Manoki,,always,,,water_tank,,,,
POINT (36.856434580887537 -1.264623627719636),4502112963,,drinking_water,Pamoja Trust Muungano Bondeni,,operational,often,ksh. 2 per 20 Litres,,water_tank,,,,
POINT (36.856963688589886 -1.264477148179858),4502112950,,drinking_water,Jacob Mwangi,,operational,often,Ksh.2 per 20 Litres,,piped_tap,,,,
POINT (36.856692577037137 -1.264290344095066),4502112953,,drinking_water,Kwa Francis,,operational,always,Ksh. 2 per 20 Litres,,piped_tap,,,,
POINT (36.856972941237309 -1.26380689865361),4503896064,,drinking_water,Kwa Osele,,operational,often,,public_community,piped_tap,,yes,,
POINT (36.856976983656089 -1.263806808843944),4503896059,,drinking_water,Kwa Benta,,operational,often,Ksh. 2 per 20 Litres,public_community,piped_tap,,yes,,
POINT (36.856832714221461 -1.263723914511579),4503896069,,drinking_water,Mcedo Community Toilet,,operational,often,,public_community,piped_tap,,yes,,
POINT (36.856881402909863 -1.263624674814408),1038064479,,drinking_water,,,,,,,,,,,
POINT (36.856921288108467 -1.263500917069122),4503959141,,drinking_water,Kwa Dorothy,,operational,often,Ksh. 2 per 20 Litres,public_community,piped_tap,,yes,,
POINT (36.856917964341925 -1.263432751516033),4503959149,,drinking_water,Young Women Self Help Group,,operational,often,Ksh. 2 per 20 Litres,public_community,piped_tap,,yes,,
POINT (36.857319421442398 -1.264002324501456),4503896067,,drinking_water,Kwa Wanjiko,,,never,,public_community,piped_tap,,yes,,
POINT (36.857465846833705 -1.263675507094153),4503896061,,drinking_water,Kwa Eunice,,operational,often,,public_community,piped_tap,,yes,,
POINT (36.857744144908729 -1.263639942460371),4503896062,,drinking_water,Kwa John Wanyama,,operational,often,Ksh. 2 per 20 Litres,public_community,piped_tap,,yes,,
POINT (36.857880958326497 -1.264584021664635),1207163991,,drinking_water,Shop,,operational,always,Ksh. 2 per 20 Litres,,piped_tap,yes,,06:30-22:00,private
POINT (36.857896948338549 -1.264530944161394),4502112961,,drinking_water,Nancy,,operational,always,Ksh. 2 per 20 Litres,,piped_tap,,,,
POINT (36.858303525836149 -1.264785015651802),1207164001,,drinking_water,Muoroto,,operational,,2,,piped_tap,,yes,05:00-23:00,ngo_national
POINT (36.858223575775867 -1.264395151965449),4502112976,,drinking_water,,,,never,,,piped_tap,,,,
POINT (36.858266964404081 -1.264369915452066),4502112960,,drinking_water,Nairobi Water and Sewerage Company,,,never,,,water_tank,,,,
POINT (36.858237679325825 -1.264282530654693),4502112968,,drinking_water,The Chams Youth Group,,operational,always,Ksh. 2 per 20 Litres,,piped_tap,,,,
POINT (36.858253759169408 -1.264168921432737),1038103796,yes,drinking_water,Daraja Mbili Water Point,,,often,,,piped_tap,,,,
POINT (36.858450490216626 -1.264506156697587),4453029326,yes,drinking_water,,,,,,,piped_tap,,,,
POINT (36.858517324873766 -1.264471759600671),4502112955,,drinking_water,Kwa Melly,,operational,always,Ksh. 2 per 20 Litres,,piped_tap,,,,
POINT (36.858657282395029 -1.264516305188234),1207164007,,drinking_water,,,operational,,,,piped_tap,yes,,24/7,private
POINT (36.858681806402288 -1.264513341469738),4453029325,yes,drinking_water,,,,,,,piped_tap,,,,
POINT (36.858701749001597 -1.264375124412136),4452980656,yes,drinking_water,,,,,,,piped_tap,,,,
POINT (36.858986155620549 -1.264447510994225),4453029324,yes,drinking_water,,,,,,,piped_tap,,,,
POINT (36.858312598820518 -1.263880722206322),4503896066,,drinking_water,Kwa Philip,,,never,,public_community,piped_tap,,yes,,
POINT (36.858150812237845 -1.263449545927819),4503896060,,drinking_water,Kwa Bonface Ochieng,,operational,often,Ksh. 2 per 20 Litres,public_community,piped_tap,,yes,,
POINT (36.85928358781112 -1.264362012202256),1207164003,,drinking_water,Mau Mau,,operational,,ksh. 2 per 20 Litres,,piped_tap,yes,,06:00-21:00,private
POINT (36.859427947077279 -1.264350696185467),4502112957,,drinking_water,Maji Mazuri,,,often,Ksh. 2 per 20 Litres,,water_tank,,,,
POINT (36.859193756282714 -1.264153833409223),4502112974,,drinking_water,,,operational,always,Ksh. 2 per 20 Litres,,piped_tap,,,,
POINT (36.85920588353904 -1.264143505297832),4502112959,,drinking_water,Nairobi Water and Sewerage Company,,,never,ksh. 2 per 20 Litres,,piped_tap,,,,
POINT (36.859638242685293 -1.264355725526282),1207163998,,drinking_water,,,operational,,Ksh. 5 per 20 Litres,,piped_tap,yes,,06:00-19:30,private
POINT (36.859655849664861 -1.264308216217221),4502112965,,drinking_water,Shantit Town Youth Group,,operational,never,Ksh. 2 per 20 Litres,,water_tank,,,,
POINT (36.85979679533294 -1.264362461250548),4452977090,yes,drinking_water,Car Wash Junction,,,,,,piped_tap,,,,
POINT (36.85986300116938 -1.264250109367351),4502162898,,drinking_water,,,operational,often,Ksh. 2 per 20 Litres,,water_tank,,,,
POINT (36.859283228485012 -1.264066538414252),4502112954,,drinking_water,Kwa Karis,,,never,,,water_tank,,,,
POINT (36.859433247137453 -1.263834200795013),1207163963,,drinking_water,Sokomoko,,operational,,2,,piped_tap,yes,,08:00-19:00,private
POINT (36.859896598161001 -1.264020555864273),1207074873,,drinking_water,Outreach school occ primary school,,operational,,,,water_tank,yes,,07:00-18:00,private
POINT (36.860325274214588 -1.263920777320416),1207074898,,drinking_water,Outreach Community church,,operational,,,,piped_tap,yes,,06:00-18:00,private
POINT (36.860408009052257 -1.263430775702859),4502162895,,drinking_water,Wa Mama Na Rafuok,,operational,always,Ksh. 2 per 20 Litres,,water_tank,,,,
POINT (36.860586863625315 -1.263954815185945),4502162891,,drinking_water,Kwa Jacob,,,always,Ksh. 3 per 20 Litres,,piped_tap,,,,
POINT (36.860541858029592 -1.263801599882729),4502162893,,drinking_water,Manygro,,operational,always,Ksh. 2 per 20 Litres,,water_tank,,,,
POINT (36.860895345093894 -1.263771603450671),1205523385,yes,drinking_water,Fredrick Water Project,Manygro Water Project,operational,always,2 shillings,plot,water_tank,yes,,06:00-21:00,private
POINT (36.849375888879507 -1.263241636490734),4502203213,,drinking_water,Mama Franco(Githushi Shop),,operational,often,Ksh. 2 per 20 Litres,public_community,piped_tap,,yes,,
POINT (36.849492580034919 -1.263092911630491),4502203212,,drinking_water,Mama Delvin,,operational,often,ksh. 2 per 20 Litres,public_community,piped_tap,no,yes,,
POINT (36.850784716739597 -1.263290942013179),4502070790,,drinking_water,Mama Shiro,,operational,often,ksh. 2 per 20 Litres,public_community,piped_tap,,yes,,
POINT (36.850803222034443 -1.263163681673742),4502070797,,drinking_water,Washiro,,operational,often,ksh. 2 per 20 Litres,public_community,piped_tap,,yes,,
POINT (36.850818942551918 -1.263169698923517),4502070796,,drinking_water,Wanjeri Bismillahi Shop,,operational,often,ksh.2 per 20 Litres,public_community,piped_tap,,yes,,
POINT (36.849543245016939 -1.262676014966005),4502070791,,drinking_water,Muungano Wa Wanavijiji(Kosovo),,operational,often,ksh. 2 per 2 Litres,public_community,water_tank,,yes,,
POINT (36.849572350432148 -1.262647724905567),1110245202,,drinking_water,,,,,,,,,,,
POINT (36.850818942551918 -1.26259788051262),4502070793,,drinking_water,Pamoja Trust,,,never,,public_community,water_tank,,yes,,
POINT (36.852211690568417 -1.262843330460019),4502070794,,drinking_water,River Jump Youth Group,,operational,often,ksh. 2 per 20 Litres,public_community,water_tank,,yes,,
POINT (36.851729564755431 -1.262666315516742),4502070792,,drinking_water,Nairobi Water Company,,operational,often,ksh. 2 per 20 Litres,public_community,water_tank,,yes,,
POINT (36.852759303565612 -1.263424848263386),4502070187,,drinking_water,Kwa Easther,,operational,often,ksh.2 per 20litre,public_community,water_tank,,yes,,
POINT (36.853730741713861 -1.263417214439775),4501970697,,drinking_water,Kwa Kisii,,operational,often,,public_community,water_tank,,yes,,
POINT (36.854524582930445 -1.263399252501797),4501970698,,drinking_water,Kwa Ndung'u,,operational,often,ksh. 2 per 20 Litres,public_community,piped_tap,,yes,,
POINT (36.854609024567146 -1.263417663488233),4501970699,,drinking_water,Mama Shiro,,operational,often,ksh. 2 per 20 Litres,public_community,piped_tap,,yes,,
POINT (36.854692657720101 -1.263379314750503),4501970696,,drinking_water,Kwa Kamau,,operational,often,ksh. 2 per 20 Litres,public_community,water_tank,,yes,,
POINT (36.855526384135295 -1.26276052590662),4503852992,,drinking_water,Kwa Nancy,,operational,,Ksh. 2 per 20 Litres,,piped_tap,,yes,"05:00-06:00,19:00-22:00",
POINT (36.856158798095308 -1.263408862138633),4503853089,,drinking_water,Carol,,operational,,Ksh. 2 per 20 Litres,,,,,05:00-06:00;19:00-22:00,
POINT (36.856083878600614 -1.263319591305373),4503813195,,drinking_water,Kwa Mama Lorna,,operational,,ksh 2 per 20litres,,piped_tap,,yes,"05:00-06:00,19:00-22:00",
POINT (36.855818875591801 -1.263036690757184),4503836190,,drinking_water,Kwa Mama Christine,,operational,,Ksh. 2 per 20 Litres,,piped_tap,,yes,"05:00-06:00,19:00-22:00",
POINT (36.856169757541771 -1.262816836595611),4503852989,,drinking_water,Anaweza Education Centre,,operational,,Ksh. 2 per 20 Litres,school,piped_tap,,yes,"05:00-06:00,19:00-22:00",
POINT (36.85626174502687 -1.262856801916387),4502126572,,drinking_water,Odhis,,operational,,Ksh. 2 per 20 Litres,,other,yes,,"05:00-06:00,19:00-22:00",
POINT (36.855286084796788 -1.262470440519806),4502126567,,drinking_water,Jack,,operational,,Ksh. 2 per 20 Litres,,piped_tap,yes,,"05:00-06:00,19:00-22:00",
POINT (36.855519017949959 -1.262663621225285),4502126569,,drinking_water,Jack,,operational,,Ksh. 2 per 20 Litres,,piped_tap,yes,,"05:00-06:00,19:00-22:00",
POINT (36.855385079141101 -1.262526930834516),4502126568,,drinking_water,Jack,,operational,,ksh. 2 per 20 Litres,,piped_tap,yes,,"05:00-06:00,19:00-22:00",
POINT (36.855167956336928 -1.262364554855074),4502126564,,drinking_water,Ben,,operational,,,,piped_tap,yes,no,"05:00-06:00,19:00-22:00",
POINT (36.855066356878297 -1.262297736418096),4502126579,,drinking_water,,,non_operationa,,,,piped_tap,,yes,"05:00-06:00,19:00-22:00",
POINT (36.855057643220036 -1.262262980053039),4502126578,,drinking_water,,,non_operationa,,,public_community,water_tank,,yes,"05:00-06:00,19:00-22:00",
POINT (36.855543002968041 -1.262235318656205),4503852991,,drinking_water,George,,operational,,Ksh. 2 per 20 Litres,,piped_tap,yes,,"05:00-06:00,19:00-22:00",
POINT (36.855946526193677 -1.26262419475982),4503854192,,drinking_water,,,operational,,Ksh. 2 per 20 Litres,,,,yes,"05:00-06:00,19:00-22:00",
POINT (36.856121607842553 -1.262462986312843),4502126573,,drinking_water,Okal,,operational,,ksh. 2 per 20 Litres,,piped_tap,yes,,"05:00-06:00,19:00-22:00",
POINT (36.855842770778359 -1.262227415399919),4503746692,,drinking_water,Bonny,,operational,,Ksh. 2 per 20 Litres,,piped_tap,yes,,"05:00-06:00,19:00-22:00",
POINT (36.854892353207767 -1.261608087423367),4503854189,,drinking_water,Samson,,operational,,Ksh. 2 per 20 Litres,,piped_tap,,yes,"05:00-06:00,19:00-22:00",
POINT (36.854840250921285 -1.261405117375782),4503816692,,drinking_water,Karanja,,operational,,Ksh. 2 per 20 Litres,,piped_tap,,yes,"05:00-06:00,19:00-22:00",
POINT (36.854018202604784 -1.261239238745474),4503854190,,drinking_water,,,operational,,Ksh. 2 per 20 Litres,,piped_tap,,yes,"05:00-06:00,19:00-22:00",
POINT (36.854168041594178 -1.261053601955012),4503852993,,drinking_water,Kwa Duka,,operational,,Ksh. 2 per 20 Litres,,piped_tap,,yes,"05:00-06:00,19:00-22:00",
POINT (36.85365618154529 -1.260881706047233),4503854089,,drinking_water,Nairobi Water Company,,operational,,Ksh. 2 per 20 Litres,,water_tank,,yes,"05:00-06:00,19:00-22:00",
POINT (36.854256795144245 -1.261014714323791),4503836191,,drinking_water,,,operational,,Ksh. 2 per 20 Litres,,piped_tap,,yes,"05:00-06:00,19:00-22:00",
POINT (36.854704874807965 -1.261199812258419),4503853090,,drinking_water,,,operational,,ksh. 2 per 20 Litres,,piped_tap,,yes,"05:00-06:00,19:00-22:00",
POINT (36.854336206215358 -1.260969629817573),4503852994,,drinking_water,,,operational,,Ksh. 2 per 20 Litres,,piped_tap,,yes,"05:00-06:00,19:00-22:00",
POINT (36.855110194664157 -1.261819589380893),4503854191,,drinking_water,,,operational,,Ksh. 3 per 20 Litres,,piped_tap,,yes,"05:00-06:00,19:00-22:00",private
POINT (36.855516143341056 -1.261916583903446),4502126576,,drinking_water,Kisii,,operational,,ksh. 2 per 20 Litres,,piped_tap,yes,,"05:00-06:00,19:00-22:00",
POINT (36.85569427926189 -1.261489987596726),1038202639,,drinking_water,,,,,none,,piped_tap,yes,,24/7,private
POINT (36.855765246169341 -1.261469241542968),1205477311,,drinking_water,Mandera,,operational,,free,public_community,piped_tap,,yes,24/7,other
POINT (36.855787793882968 -1.261533455518333),1204137050,,drinking_water,,,,,2ksh per20litres,,piped_tap,yes,no,06:00-23:00,private
POINT (36.855559262474692 -1.261352129617387),1204137111,,drinking_water,Mandera 4A,,operational,,none,,water_tank,,yes,,cdf
POINT (36.856603015003309 -1.263126231029263),4502126570,,drinking_water,Jalego,,operational,,Ksh. 2 per 20 Litres,,piped_tap,yes,,"05:00-06:00,19:00-22:00",
POINT (36.856886972464622 -1.263207688425547),4503959140,,drinking_water,Imara Self Help Group,,,never,,public_community,water_tank,,yes,,
POINT (36.856939973066389 -1.263116801010792),4503959143,,drinking_water,Kwa Jackline,,operational,often,Ksh. 2 per 20 Litres,public_community,piped_tap,,yes,,
POINT (36.856697877097311 -1.26307791341041),4503959139,,drinking_water,Amani,,operational,often,ksh 2 per 20litres,public_community,piped_tap,,yes,,
POINT (36.856570046832381 -1.262887696456098),4502126575,,drinking_water,Festo,,operational,,ksh. 2 per 20 Litres,,piped_tap,yes,,"05:00-06:00,19:00-22:00",
POINT (36.856757525232183 -1.263066058529811),1038064488,,drinking_water,,,non_operational,,ksh. 2 per 20 Litres,,piped_tap,,yes,"05:00-06:00,19:00-22:00",
POINT (36.856926947494763 -1.262808125053692),4502126582,,drinking_water,,,operational,,ksh. 2 per 20 Litres,,piped_tap,,yes,"05:00-06:00,19:00-22:00",
POINT (36.857718542923131 -1.26307441083206),4503959146,,drinking_water,Kwa Monicah Achieng,,operational,often,Ksh. 2 per 20 Litres,public_community,piped_tap,,yes,,
POINT (36.857680723849668 -1.262974901680982),4503959142,,drinking_water,Kwa Edward Otieno,,operational,often,Ksh. 2 per 20 Litres,public_community,piped_tap,,yes,,
POINT (36.857654313380316 -1.262305460054732),1204137057,,drinking_water,,,,,2 per 20litres,,piped_tap,yes,,5:30-8:30,private
POINT (36.858157100444835 -1.263408951948324),4503896058,,drinking_water,Konyrikendi Self Help Group,,,never,,public_community,water_tank,,yes,,
POINT (36.858414916931373 -1.263132876947031),4503959147,,drinking_water,New Ghetto Rangers,,operational,often,Ksh. 2 per 20 Litres,public_community,water_tank,yes,,,
POINT (36.857822478001495 -1.262994929245084),4503959145,,drinking_water,Kwa Joseph,,operational,often,Ksh 2 per 20 Litres,public_community,piped_tap,,yes,,
POINT (36.857965130468621 -1.262989810091931),4503959144,,drinking_water,Kwa Jane Njeri,,operational,often,Ksh. 2 per 20 Litres,public_community,piped_tap,,yes,,
POINT (36.858194560192182 -1.26290637687526),4503896063,,drinking_water,Kwa Maina,,operational,often,Ksh. 2 per 20 Litres,public_community,piped_tap,,yes,,
POINT (36.85865449761765 -1.263365933106523),4503896065,,drinking_water,Kwa Peter Otieno,,operational,often,Ksh. 2 per 20 Litres,public_community,water_tank,,yes,,
POINT (36.857986061214739 -1.262108507313777),1204137127,,drinking_water,Area E,,,,2ksh/20litres,,piped_tap,yes,,11:30-11:30,private
POINT (36.858677045331284 -1.262549024025631),4503896068,,drinking_water,Masita Youth Group,,,never,,public_community,water_tank,,yes,,
POINT (36.856727072344043 -1.262016093095031),1204137048,,drinking_water,,,,,none,,piped_tap,yes,,24/7,latf
POINT (36.856814119095077 -1.261888742883462),1103152511,,drinking_water,,,,,2kshper20litres,,piped_tap,yes,,06:00-22:30,private
POINT (36.857646048879701 -1.261718733035577),1204137097,,drinking_water,,,,,,,piped_tap,,yes,24/7,LATF
POINT (36.857991720601028 -1.261964721924391),1204137065,,drinking_water,Area E,,,,2/20litres,,piped_tap,yes,,06:00-22:00,private
POINT (36.858389225114252 -1.26156129654212),1204089873,,drinking_water,Watony,,operational,,3 ksh per20 ltrs,,piped_tap,,yes,5:30-10:30,private
POINT (36.858362185824198 -1.261413020634561),1204089853,,drinking_water,,,operational,,3 ksh,,,,,7:00-9:00,private
POINT (36.858518402852113 -1.261945502640019),1038202678,,drinking_water,,,operational,,2ksh per 20ltrs,,piped_tap,yes,,6:00-10:00,private
POINT (36.858830567413342 -1.261939395577665),1204089849,,drinking_water,,,operational,,2 ksh per 20 ltr,,piped_tap,yes,,6:00-10:00,private
POINT (36.858477978664318 -1.26157530686366),1205477315,,drinking_water,K-area,,operational,,3 Ksh per 20 ltr,public_community,piped_tap,,yes,06:00-20:00,latf
POINT (36.85852145712407 -1.261536598859748),1038202641,,drinking_water,Counselor,,operational,,free,,piped_tap,,yes,24/7,latf
POINT (36.858933514344898 -1.261157242428919),1207138005,,drinking_water,private Water Project,,operational,,,plot,piped_tap,yes,,06:00-22:00,private
POINT (36.858979508087444 -1.261150147457261),1205477313,,drinking_water,K-area,,operational,,free,public_community,piped_tap,,yes,24/7,latf
POINT (36.858735884982394 -1.261011032123107),1207138066,,drinking_water,private Water Project,,operational,,2 ksh/20 litres,plot,water_tank,yes,,07:00-21:30,private
POINT (36.853879862051031 -1.260575634308765),4503854090,,drinking_water,,,operational,,Ksh. 2 per 20 Litres,,piped_tap,,yes,"05:00-06:00,19:00-22:00",
POINT (36.859723313142695 -1.263388924387403),4502112967,,drinking_water,Susan Muthoni,,,never,Ksh. 2 per 20 Litres,,piped_tap,,,,
POINT (36.859732026800955 -1.263269746925314),4502112956,,drinking_water,Lucy Minayo,,,never,,,piped_tap,,,,
POINT (36.859655041181107 -1.263193947541897),4502112972,,drinking_water,,,,often,ksh. 2 per 20 Litres,,piped_tap,,,,
POINT (36.859764455982706 -1.263215591678868),4502112962,,drinking_water,Paatrick Kimani,,operational,always,Ksh. 2 per 20 Litres,,piped_tap,,,,
POINT (36.859798052974341 -1.263193947541897),4502112964,,drinking_water,Shantit Hardliving Youth Group,,operational,always,Ksh. 2 per 20 Litres,,piped_tap,,,,
POINT (36.860153516332261 -1.263414699768477),1207074876,,drinking_water,,,operational,,1ksh/20l,,piped_tap,yes,,07:00-18:00,private
POINT (36.86003466922017 -1.263099108499827),1038103787,,drinking_water,Wesonga Water Point,,,,,,,,,,
POINT (36.859502776740449 -1.262342102423488),1204089876,,drinking_water,,,operational,,2ksh/20ltr,,piped_tap,yes,,5:00-9:00,private
POINT (36.860295719641741 -1.262488222844764),4502162892,,drinking_water,Kwa Wairimu,,operational,always,Ksh. 2 per 20 Litres,,piped_tap,,,,
POINT (36.860320872469693 -1.262504388594612),4453001029,yes,drinking_water,Okumu,,,,,,piped_tap,,,,
